Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
652,tt0332452,Troy,Troy,en,Released,175000000.0,497409852.0,322409852,184.23420114285713,24.8346,False,7.191,11500,6.891375,True,436,163,For passion. For honor. For destiny. For victory. For love.,True,False,Action,Adventure,2,"Action, Adventure","adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",2004-05-13,2004.0,5.0,13.0,2.0,True,False,37,Brad Pitt,2.0,Orlando Bloom,Eric Bana,Brian Cox,"Brad Pitt, Orlando Bloom, Eric Bana, Brian Cox, Sean Bean",Wolfgang Petersen,1,David Benioff,Wolfgang Petersen,288,Warner Bros. Pictures,4,2,GB,1,en,True,True,False
767,tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,en,Released,250000000.0,933959197.0,683959197,273.5836788,29.1073,False,7.682,21177,7.504807584075287,True,134,153,Dark secrets revealed.,True,True,Adventure,Fantasy,2,"Adventure, Fantasy","witch, dying and death, london, england, based on novel or book, magic, school of witchcraft, sequel, apparition, curse, teenage crush",2009-07-15,2009.0,7.0,15.0,3.0,True,False,60,Daniel Radcliffe,2.0,Rupert Grint,Emma Watson,Jim Broadbent,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon",David Yates,1,J.K. Rowling,David Heyman,123,Warner Bros. Pictures,2,2,GB,1,en,True,True,True
1481343,tt36958312,The Devil's Mouth,The Devil's Mouth,en,Released,,,0,,28.9116,False,6.505,777,3.95801487862177,True,211,106,Paradise has an appetite.,True,True,Horror,Thriller,2,"Horror, Thriller","cave, animal attack, thailand, survival, creature, shark, survival horror, killer shark, college friends, animal horror",2026-07-29,2026.0,7.0,29.0,3.0,True,False,8,Kathryn Newton,1.0,Lana Condor,Nico Hiraga,Gavin Casalegno,"Kathryn Newton, Lana Condor, Nico Hiraga, Gavin Casalegno, Tommi Rose",Jeff Wadlow,1,Aja Gabel,Basil Iwanyk,24,Amazon MGM Studios,3,1,US,2,en,True,True,False
1724,tt0800080,The Incredible Hulk,The Incredible Hulk,en,Released,150000000.0,264770996.0,114770996,76.51399733333332,29.4216,False,6.26,13125,6.030275229357798,True,271,114,You'll like him when he's angry.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","new york city, rio de janeiro, superhero, based on comic, fugitive, on the run, super soldier, scientist, virginia, military",2008-06-12,2008.0,6.0,12.0,2.0,True,False,103,Edward Norton,2.0,Liv Tyler,Tim Roth,William Hurt,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson",Louis Leterrier,1,Zak Penn,Kevin Feige,140,Marvel Studios,3,1,US,3,pt,True,True,False
10997,tt0106332,Farewell My Concubine,霸王别姬,zh,Released,4000000.0,6400000.0,2400000,60.0,25.1346,False,7.934,708,4.650059602649007,True,145,171,The passionate triangle of two lifelong friends and the woman who comes between them!,True,False,Drama,None,1,Drama,"china, society, transvestite, cultural revolution, woman between two men, best friend, beijing, china, lgbt, chinese opera, female impersonator",1993-01-01,1993.0,1.0,1.0,1.0,True,False,23,Leslie Cheung,2.0,Zhang Fengyi,Gong Li,Lü Qi,"Leslie Cheung, Zhang Fengyi, Gong Li, Lü Qi, Ying Da",Chen Kaige,1,Lilian Lee Bik-Wah,Hsu Feng,44,Beijing Film Studio,3,2,CN,1,zh,True,True,False
240,tt0071562,The Godfather Part II,The Godfather Part II,en,Released,13000000.0,102600000.0,89600000,689.2307692307693,28.3314,False,8.572,14317,8.282737666194237,True,222,202,The rise and fall of the Corleone empire.,True,False,Drama,Crime,2,"Drama, Crime","new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism",1974-12-20,1974.0,12.0,20.0,4.0,True,False,112,Al Pacino,2.0,Robert Duvall,Diane Keaton,Robert De Niro,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,1,Mario Puzo,Francis Ford Coppola,145,Paramount Pictures,3,1,US,4,en,True,True,True
321612,tt2771200,Beauty and the Beast,Beauty and the Beast,en,Released,160000000.0,1266115964.0,1106115964,691.3224775,33.4155,False,6.967,16155,6.757843590513359,True,142,129,Be our guest.,True,True,Family,Fantasy,3,"Family, Fantasy, Romance","france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature",2017-03-16,2017.0,3.0,16.0,1.0,True,False,139,Emma Watson,1.0,Dan Stevens,Luke Evans,Kevin Kline,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Emma Thompson",Bill Condon,1,Stephen Chbosky,Todd Lieberman,169,Walt Disney Pictures,2,1,US,2,fr,True,True,False
389,tt0050083,12 Angry Men,12 Angry Men,en,Released,397751.0,4360000.0,3962249,996.1631774652985,29.0345,False,8.571,10356,8.17624134119381,True,332,97,It explodes like 12 sticks of dynamite!,True,False,Drama,None,1,Drama,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical",1957-04-10,1957.0,4.0,10.0,2.0,True,False,18,Martin Balsam,2.0,John Fiedler,Lee J. Cobb,E.G. Marshall,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",Sidney Lumet,1,Reginald Rose,Henry Fonda,16,Orion-Nova Productions,1,1,US,1,en,True,True,False
102382,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,en,Released,200000000.0,716934779.0,516934779,258.46738949999997,27.9225,False,6.561,14722,6.345489554592038,True,471,141,His greatest battle begins.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","new york city, experiment, obsession, secret identity, superhero, based on comic, sequel, electrocution, super power, masked superhero",2014-04-16,2014.0,4.0,16.0,2.0,True,False,75,Andrew Garfield,2.0,Emma Stone,Jamie Foxx,Dane DeHaan,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore",Marc Webb,1,Alex Kurtzman,Matt Tolmach,429,Columbia Pictures,4,1,US,1,en,True,True,True
1530121,tt21452628,The Girl in the River,The Girl in the River,en,Released,,,0,,27.006,False,7.3,9,0.12907662082514734,True,180,92,Every lie floats to the surface.,True,False,Crime,Thriller,2,"Crime, Thriller",,2026-09-04,2026.0,9.0,4.0,3.0,True,False,28,Maggie Grace,1.0,Devon Sawa,Ralph Macchio,Tiffany Haddish,"Maggie Grace, Devon Sawa, Ralph Macchio, Tiffany Haddish, Andrew Stevens",Brando Benetton,1,Brando Benetton,Andrew Stevens,17,Andrew Stevens Entertainment,4,1,US,1,en,True,True,False
964849,tt34383465,Nightborn,Yön lapsi,fi,Released,5900000.0,,-5900000,-100.0,29.9364,False,6.024,123,1.1893290529695024,True,239,92,,False,False,Horror,None,1,Horror,"finnish, folk horror, body horror",2026-07-01,2026.0,7.0,1.0,3.0,True,False,45,Rupert Grint,2.0,Seidi Haarla,Pamela Tola,Pirkko Saisio,"Rupert Grint, Seidi Haarla, Pamela Tola, Pirkko Saisio, Rebecca Lacey",Hanna Bergholm,1,Hanna Bergholm,Daniel Kuitunen,18,Elokuvayhtiö Komeetta,4,4,FI,3,en,True,True,False
1321008,tt32315584,Black Box,Black Box,en,Released,1000000.0,224611.0,-775389,-77.5389,29.3349,False,6.052,87,0.8969744463373084,True,356,85,What happened to Flight 298?,True,True,Horror,Thriller,2,"Horror, Thriller","airplane, supernatural, airplane trip",2026-06-25,2026.0,6.0,25.0,2.0,True,False,22,Tom Brittney,2.0,Holly White,Betsy Blue-English,Dane Whyte O'Hara,"Tom Brittney, Holly White, Betsy Blue-English, Dane Whyte O'Hara, Kaja Chan",Steven Quale,1,Stephen Susco,Stephen Susco,72,Capstone Studios,3,1,US,1,en,True,True,False
920,tt0317219,Cars,Cars,en,Released,120000000.0,461983149.0,341983149,284.9859575,29.5399,False,7.051,15496,6.830601150287572,True,386,117,Ahhh... it's got that new movie smell.,True,True,Animation,Adventure,4,"Animation, Adventure, Comedy, Family","friendship, car race, sports, villain, success, route 66, porsche, retirement, road trip, anthropomorphism",2006-06-08,2006.0,6.0,8.0,2.0,True,False,86,Owen Wilson,2.0,Paul Newman,Bonnie Hunt,Larry the Cable Guy,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin",John Lasseter,1,John Lasseter,Darla K. Anderson,316,Pixar,1,1,US,4,en,True,True,True
14160,tt1049413,Up,Up,en,Released,175000000.0,735103954.0,560103954,320.0594022857143,27.0585,False,7.96,22111,7.783979479014639,True,274,96,Change is in the air.,True,True,Animation,Comedy,4,"Animation, Comedy, Family, Adventure","central and south america, age difference, villain, balloon, travel, dog, duringcreditsstinger, pets, death of wife, exploring",2009-05-28,2009.0,5.0,28.0,2.0,True,False,31,Ed Asner,2.0,Christopher Plummer,Jordan Nagai,Bob Peterson,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",Pete Docter,1,Bob Peterson,Jonas Rivera,302,Pixar,1,1,US,1,en,True,True,False
20352,tt1323594,Despicable Me,Despicable Me,en,Released,69000000.0,543284256.0,474284256,687.3684869565217,28.5749,False,7.26,16368,7.044799620583353,True,319,95,Superbad. Superdad.,True,True,Animation,Comedy,5,"Animation, Comedy, Crime, Science Fiction, Family","moon, parent child relationship, orphanage, villain, adoptive father, satire, life's dream, rivalry, ballet, stealing",2010-07-08,2010.0,7.0,8.0,3.0,True,False,32,Steve Carell,2.0,Jason Segel,Russell Brand,Julie Andrews,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews, Will Arnett",Pierre Coffin,2,Ken Daurio,Janet Healy,195,Illumination,2,1,US,1,en,True,True,True
425274,tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,en,Released,90000000.0,243700000.0,153700000,170.77777777777777,28.9417,False,6.458,1812,5.061373702422146,True,310,112,Unlock the illusion.,True,True,Crime,Thriller,2,"Crime, Thriller","diamond, antwerp, sequel, diamond heist, misdirection, hidden agenda, sleight of hand, team up, absurd, condescending",2025-11-12,2025.0,11.0,12.0,4.0,True,False,33,Jesse Eisenberg,2.0,Dominic Sessa,Ariana Greenblatt,Justice Smith,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",Ruben Fleischer,1,Edward Ricourt,Bobby Cohen,42,Lionsgate,3,1,US,1,en,True,True,True
228150,tt2713180,Fury,Fury,en,Released,68000000.0,211817906.0,143817906,211.49692058823527,27.7602,False,7.545,13221,7.270056482763646,True,190,135,War never ends quietly.,True,False,War,Drama,3,"War, Drama, Action","hero, nazi, ambush, bravery, world war ii, heroism, tank, europe, execution, battle",2014-10-15,2014.0,10.0,15.0,4.0,True,False,51,Brad Pitt,2.0,Shia LaBeouf,Logan Lerman,Michael Peña,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",David Ayer,1,David Ayer,Ethan Smith,115,Columbia Pictures,5,1,US,3,en,True,True,False
9806,tt0317705,The Incredibles,The Incredibles,en,Released,92000000.0,631442092.0,539442092,586.3501,26.4756,False,7.729,19286,7.533685130900637,True,234,115,Super strength can’t carry a family.,True,True,Action,Adventure,4,"Action, Adventure, Animation, Family","hero, secret identity, superhero, villain, family relationships, super power, supervillain, 3d animation, suspenseful, enthusiastic",2004-10-27,2004.0,10.0,27.0,4.0,True,False,53,Craig T. Nelson,2.0,Holly Hunter,Sarah Vowell,Spencer Fox,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",Brad Bird,1,Mark Andrews,John Walker,351,Pixar,1,1,US,2,fr,True,True,True
1242898,tt31227572,Predator: Badlands,Predator: Badlands,en,Released,105000000.0,184500000.0,79500000,75.71428571428571,29.9998,False,7.835,3639,6.888515341870017,True,158,107,First hunt. Last chance.,True,True,Action,Science Fiction,3,"Action, Science Fiction, Adventure","sequel, survival, outcast, alien planet, spin off, casual, team up, vibrant, hostile alien wilderness, relentless hunt",2025-11-05,2025.0,11.0,5.0,4.0,True,False,10,Elle Fanning,1.0,Dimitrius Schuster-Koloamatangi,Ravi Narayan,Michael Homick,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",Dan Trachtenberg,1,John Thomas,John Davis,85,20th Century Studios,5,1,US,2,en,True,True,True
385687,tt5433140,Fast X,Fast X,en,Released,340000000.0,704709660.0,364709660,107.26754705882354,29.5388,False,6.982,6486,6.482286286859433,True,400,142,The end of the road begins.,True,True,Action,Crime,3,"Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",2023-05-17,2023.0,5.0,17.0,2.0,True,False,39,Vin Diesel,2.0,Michelle Rodriguez,Tyrese Gibson,Ludacris,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",Louis Leterrier,1,Gary Scott Thompson,Justin Lin,237,Universal Pictures,4,1,US,2,en,True,True,True
1318447,tt16431404,Apex,Apex,en,Released,,,0,,30.0247,False,6.892,1918,5.466855252274607,True,153,96,Hunt. Survive.,True,True,Action,Thriller,2,"Action, Thriller","norway, cat and mouse, canoe trip, rock climbing, nutcase, survival instinct, australian wilderness, dangerous threat, extreme challenges, grieving woman",2026-04-24,2026.0,4.0,24.0,2.0,True,False,13,Charlize Theron,1.0,Taron Egerton,Eric Bana,Caitlin Stasey,"Charlize Theron, Taron Egerton, Eric Bana, Caitlin Stasey, Bessie Holland",Baltasar Kormákur,1,Jeremy Robbins,Baltasar Kormákur,73,Chernin Entertainment,4,3,US,1,en,True,True,False
122917,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,en,Released,250000000.0,956019788.0,706019788,282.4079152,27.7858,False,7.337,15736,7.111051490514905,True,395,144,Will you follow me... one last time?,True,True,Action,Adventure,3,"Action, Adventure, Fantasy","gold, corruption, based on novel or book, elves, dwarf, mine, mountain, sequel, troll, dragon",2014-12-10,2014.0,12.0,10.0,4.0,True,False,64,Ian McKellen,2.0,Martin Freeman,Richard Armitage,Orlando Bloom,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly",Peter Jackson,1,J. R. R. Tolkien,Fran Walsh,163,New Line Cinema,3,2,NZ,1,en,True,True,True
68721,tt1300854,Iron Man 3,Iron Man 3,en,Released,200000000.0,1215577205.0,1015577205,507.78860249999997,27.0594,False,6.932,23860,6.789717569786536,True,136,130,Unleash the power behind the armor.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","california, war on terror, superhero, malibu, based on comic, sequel, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu)",2013-04-18,2013.0,4.0,18.0,2.0,True,False,109,Robert Downey Jr.,2.0,Gwyneth Paltrow,Don Cheadle,Guy Pearce,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall",Shane Black,1,Drew Pearce,Kevin Feige,310,Marvel Studios,1,1,US,1,en,True,True,True
1462861,tt22406048,Spider Island,Spider Island,en,Released,,,0,,32.205,False,5.176,17,0.1701972920696325,True,121,0,"Eight legs, one bite, no chance",True,False,Comedy,Horror,2,"Comedy, Horror","tropical island, social media influencer",2026-08-28,2026.0,8.0,28.0,3.0,True,False,11,Rose Williams,1.0,Tim McInnerny,Avani Gregg,Abraham Lewis,"Rose Williams, Tim McInnerny, Avani Gregg, Abraham Lewis, Carlotta Banat",Christopher Smith,1,Christopher Jolley,Allan Niblo,19,Vertigo Films,3,1,GB,1,en,True,True,False
1054867,tt30144839,One Battle After Another,One Battle After Another,en,Released,175000000.0,209377100.0,34377100,19.644057142857143,26.0177,False,7.333,4231,6.558005284295076,True,309,162,"Some search for battle, others are born into it...",True,True,Thriller,Crime,3,"Thriller, Crime, Comedy","rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter",2025-09-23,2025.0,9.0,23.0,3.0,True,False,104,Leonardo DiCaprio,2.0,Sean Penn,Chase Infiniti,Benicio del Toro,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",Paul Thomas Anderson,1,Paul Thomas Anderson,Adam Somner,394,Warner Bros. Pictures,3,1,US,3,en,True,True,False
675,tt0373889,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,en,Released,150000000.0,938212738.0,788212738,525.4751586666667,29.3377,False,7.673,21208,7.496267919660954,True,150,138,The rebellion begins.,True,True,Adventure,Fantasy,2,"Adventure, Fantasy","witch, dying and death, based on novel or book, court, magic, prophecy, loss of loved one, professor, supernatural, child hero",2007-07-08,2007.0,7.0,8.0,3.0,True,False,87,Daniel Radcliffe,2.0,Rupert Grint,Emma Watson,Imelda Staunton,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter",David Yates,1,Michael Goldenberg,David Heyman,123,Warner Bros. Pictures,2,2,GB,1,en,True,True,True
1078605,tt26581740,Weapons,Weapons,en,Released,38000000.0,269972492.0,231972492,610.4539263157894,27.3413,False,7.259,3914,6.436729950158587,True,181,129,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",True,True,Horror,Mystery,2,"Horror, Mystery","witch, small town, pennsylvania, usa, ritual, junkie, teacher, trance, witchcraft, clown makeup, multiple storylines",2025-08-04,2025.0,8.0,4.0,3.0,True,False,34,Julia Garner,1.0,Josh Brolin,Alden Ehrenreich,Austin Abrams,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",Zach Cregger,1,Zach Cregger,Zach Cregger,136,Subconscious,5,1,US,1,en,True,True,True
2062,tt0382932,Ratatouille,Ratatouille,en,Released,150000000.0,623726000.0,473726000,315.81733333333335,27.4251,False,7.8,18921,7.599186447659749,True,276,111,He's dying to become a chef.,True,True,Animation,Comedy,4,"Animation, Comedy, Family, Fantasy","sibling relationship, paris, france, confidence, cooking, leaving one's family, restaurant, chef, nostalgic, unlikely friendship, french restaurant",2007-06-28,2007.0,6.0,28.0,2.0,True,False,26,Patton Oswalt,2.0,Ian Holm,Lou Romano,Brian Dennehy,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Brad Bird,1,Jan Pinkava,Bradford Lewis,401,Pixar,1,1,US,2,en,True,True,False
505642,tt9114286,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,en,Released,250000000.0,859102154.0,609102154,243.6408616,28.7265,False,6.993,7766,6.570002177594967,True,336,162,Forever.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",2022-11-09,2022.0,11.0,9.0,4.0,True,False,78,Letitia Wright,1.0,Tenoch Huerta Mejía,Lupita Nyong'o,Danai Gurira,"Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke",Ryan Coogler,1,Joe Robert Cole,Nate Moore,579,Marvel Studios,1,1,US,5,en,True,True,True
330457,tt4520988,Frozen II,Frozen II,en,Released,150000000.0,1453683476.0,1303683476,869.1223173333333,27.8331,False,7.225,10466,6.895572679190224,True,116,103,The past is not what it seems.,True,True,Family,Animation,5,"Family, Animation, Adventure, Comedy, Fantasy","princess, magic, kingdom, winter, queen, castle, musical, sequel, dam, spirit",2019-11-20,2019.0,11.0,20.0,4.0,True,False,64,Kristen Bell,1.0,Idina Menzel,Josh Gad,Evan Rachel Wood,"Kristen Bell, Idina Menzel, Josh Gad, Evan Rachel Wood, Jonathan Groff",Jennifer Lee,2,Allison Schroeder,Peter Del Vecho,43,Walt Disney Animation Studios,1,1,US,1,en,True,True,True
977942,tt36983905,The Uprising,The Uprising,en,Released,,3250000.0,3250000,,25.5819,False,7.1,10,0.1392156862745098,True,188,128,Rise or die.,True,True,Drama,Action,3,"Drama, Action, History","rebellion, peasant, based on true story, farmer, medieval, revolt, plague, medieval england, 14th century, 1300s",2026-09-10,2026.0,9.0,10.0,3.0,True,False,25,Andrew Garfield,2.0,Jamie Bell,Stephen Dillane,Tom Hollander,"Andrew Garfield, Jamie Bell, Stephen Dillane, Tom Hollander, Cosmo Jarvis",Paul Greengrass,1,Paul Greengrass,Jason Blum,32,Blumhouse Productions,6,3,DE,1,en,True,True,False
49013,tt1216475,Cars 2,Cars 2,en,Released,200000000.0,559852396.0,359852396,179.926198,28.0898,False,6.188,8682,5.8510363755173165,True,239,106,The mission begins.,True,True,Animation,Family,4,"Animation, Family, Adventure, Comedy","car race, sports, spy, villain, sequel, anthropomorphism, best friend, british spy, duringcreditsstinger, angry",2011-06-11,2011.0,6.0,11.0,2.0,True,False,45,Larry the Cable Guy,2.0,Owen Wilson,Michael Caine,Emily Mortimer,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Suzy Eddie Izzard",John Lasseter,1,Ben Queen,Denise Ream,235,Pixar,2,1,US,5,en,True,True,True
